timestamp,temperature,humidity,CO2,yield
2026-03-14 03:00:00,17.99,81.96,864.66,14.31
2026-09-04 07:00:00,9.87,87.6,861.21,11.2
2026-10-25 14:00:00,,76.89,842.98,17.71
2026-02-23 14:00:00,19.23,76.57,948.1,15.73
2026-10-01 23:00:00,21.32,78.07,899.21,15.14
2026-06-29 17:00:00,15.98,71.83,,12.66
2026-01-03 10:00:00,,90.28,861.99,17.04
2026-10-21 04:00:00,19.69,,876.18,14.33
2026-04-29 07:00:00,29.75,88.43,894.13,17.64
2026-08-28 22:00:00,14.75,91.32,872.65,12.51
2026-07-31 12:00:00,10.46,83.94,842.03,11.73
2026-04-13 01:00:00,9.38,73.41,860.7,11.22
2026-12-12 14:00:00,23.25,71.34,888.73,14.82
2026-10-12 03:00:00,,88.77,939.79,10.65
2026-03-31 23:00:00,23.02,81.4,,15.31
2026-03-31 14:00:00,22.55,82.39,890.81,16.81
2026-12-21 16:00:00,10.56,80.27,825.77,11.71
2026-11-25 14:00:00,21.96,90.7,801.32,17.03
2026-01-07 11:00:00,27.89,86.26,846.01,16.62
2026-05-31 01:00:00,25.35,78.85,828.35,16.4
2026-11-08 18:00:00,16.55,75.92,948.76,13.54
2026-06-30 07:00:00,17.67,69.62,868.91,14.43
2026-03-21 19:00:00,28.4,88.77,897.31,17.65
2026-08-09 05:00:00,22.73,69.38,903.6,15.24
2026-01-05 01:00:00,26.8,88.37,937.99,16.62
2026-07-10 17:00:00,32.61,75.89,844.77,19.31
2026-06-28 16:00:00,16.16,71.6,893.71,13.3
2026-02-26 07:00:00,14.66,76.1,,13.92
2026-10-20 12:00:00,23.99,81.4,804.45,15.94
2026-06-25 11:00:00,9.84,77.02,841.33,11.06
2026-07-23 12:00:00,16.35,92.5,945.85,14.37
2026-08-15 17:00:00,28.76,71.94,820.82,16.82
2026-03-21 08:00:00,28.71,90.98,929.42,17.48
2026-01-24 15:00:00,10.5,73.47,930.26,11.61
2026-01-11 07:00:00,28.82,81.72,816.12,18.24
2026-12-31 08:00:00,22.0,88.91,830.64,16.02
2026-06-13 03:00:00,21.76,90.61,872.08,15.32
2026-09-09 22:00:00,14.26,82.49,910.54,13.46
2026-04-26 10:00:00,28.22,83.25,810.81,16.87
2026-03-06 18:00:00,9.78,70.48,914.0,11.19
2026-11-08 20:00:00,16.74,75.42,839.65,13.49
2026-04-09 11:00:00,12.2,71.63,869.98,12.62
2026-11-14 00:00:00,10.24,81.6,860.88,13.26
2026-12-29 21:00:00,15.18,91.22,814.06,13.65
2026-12-11 10:00:00,25.1,69.51,939.71,16.8
2026-04-08 01:00:00,12.86,75.38,931.84,11.7
2026-03-19 16:00:00,29.16,91.01,916.28,18.35
2026-01-15 19:00:00,24.1,75.22,809.16,16.68
2026-10-05 14:00:00,,,872.71,13.39
2026-10-25 16:00:00,28.78,71.85,800.49,17.77
2026-12-17 20:00:00,13.91,70.51,911.68,12.91
2026-09-14 20:00:00,24.69,74.91,862.86,14.9
2026-08-30 13:00:00,12.84,92.26,926.26,12.7
2026-10-16 18:00:00,13.57,88.83,818.88,12.84
2026-08-27 03:00:00,17.81,87.93,922.19,14.76
2026-12-04 04:00:00,29.82,76.18,829.65,18.25
2026-08-04 10:00:00,14.71,76.55,,12.97
2026-11-24 05:00:00,18.67,89.39,846.41,13.78
2026-06-18 02:00:00,12.63,91.14,840.53,13.52
2026-09-25 19:00:00,,73.44,803.36,18.77
2026-02-13 02:00:00,28.34,88.06,871.41,18.27
2026-08-20 07:00:00,29.14,75.89,,17.26
2026-11-09 06:00:00,14.98,75.03,912.65,13.17
2026-08-20 15:00:00,29.38,80.41,936.02,17.43
2026-01-23 10:00:00,14.93,70.81,814.18,12.31
2026-09-20 17:00:00,30.94,71.39,855.91,17.12
2026-07-27 06:00:00,8.78,89.71,863.59,11.18
2026-11-18 08:00:00,10.21,90.14,894.3,11.52
2026-07-14 03:00:00,27.87,82.97,805.41,18.36
2026-05-21 04:00:00,10.51,72.17,804.45,11.29
2026-08-16 12:00:00,29.89,73.9,917.04,18.17
2026-09-27 16:00:00,26.62,73.72,894.08,16.71
2026-02-28 05:00:00,12.93,69.57,917.31,11.5
2026-10-08 12:00:00,11.02,88.35,873.64,13.35
2026-09-01 01:00:00,12.81,90.12,860.91,12.71
2026-08-08 23:00:00,21.8,72.18,,15.89
2026-09-24 19:00:00,30.05,75.4,805.45,17.66
2026-04-30 00:00:00,28.9,88.47,871.86,16.13
2026-05-06 05:00:00,22.21,89.97,876.31,14.3
2026-05-11 07:00:00,17.72,81.6,896.72,13.94
2026-10-12 05:00:00,13.03,90.53,823.53,13.65
2026-10-05 06:00:00,13.47,83.59,940.02,12.91
2026-03-11 17:00:00,13.26,77.97,917.54,12.44
2026-01-26 08:00:00,7.94,74.87,,11.22
2026-07-09 11:00:00,29.24,72.03,,17.6
2026-01-30 18:00:00,10.77,74.72,860.18,12.0
2026-04-22 07:00:00,23.93,80.35,943.78,16.12
2026-11-10 03:00:00,15.9,77.42,869.43,13.37
2026-06-23 19:00:00,9.79,76.52,947.12,10.66
2026-09-02 13:00:00,9.9,92.89,,12.69
2026-03-16 09:00:00,20.17,85.94,809.27,15.06
2026-07-28 21:00:00,,,889.65,12.02
2026-12-21 23:00:00,11.81,79.75,811.79,13.46
2026-06-22 22:00:00,9.94,79.44,922.25,12.84
2026-03-10 17:00:00,17.16,76.96,933.52,14.7
2026-06-10 02:00:00,,,818.72,17.15
2026-12-15 23:00:00,15.92,72.82,811.19,13.77
2026-06-30 03:00:00,14.44,69.16,863.01,12.89
2026-04-03 20:00:00,14.49,78.81,900.17,11.98
2026-08-15 06:00:00,28.47,74.06,908.02,16.78
2026-07-22 13:00:00,15.69,90.66,938.95,13.17
2026-03-13 04:00:00,16.71,82.76,910.62,14.63
2026-09-07 17:00:00,12.41,82.46,843.69,13.1
2026-08-28 21:00:00,15.09,,916.1,12.36
2026-10-30 22:00:00,26.93,71.44,843.11,17.38
2026-08-06 08:00:00,17.65,75.41,877.43,13.82
2026-05-09 01:00:00,21.92,82.28,831.91,16.06
2026-01-01 21:00:00,21.16,,823.89,14.6
2026-05-07 01:00:00,22.29,88.24,899.65,15.01
2026-11-14 05:00:00,10.08,86.68,871.28,12.02
2026-11-19 01:00:00,11.31,92.97,,12.28
2026-12-17 17:00:00,13.79,69.17,858.24,12.99
2026-08-04 09:00:00,12.5,76.15,904.23,12.61
2026-09-13 12:00:00,22.85,,937.3,15.9
2026-09-03 08:00:00,6.75,94.35,841.82,11.25
2026-09-18 06:00:00,28.14,73.78,900.39,16.42
2026-04-15 06:00:00,11.66,70.88,909.84,11.36
2026-06-17 07:00:00,14.1,87.69,919.61,11.91
2026-10-26 01:00:00,29.64,73.0,863.67,16.91
2026-02-11 09:00:00,26.42,90.59,829.46,17.73
2026-03-06 16:00:00,8.78,70.59,916.17,10.7
2026-10-03 14:00:00,18.0,79.46,933.2,13.78
2026-02-28 16:00:00,13.26,68.49,889.67,12.18
2026-04-22 17:00:00,23.28,78.87,857.11,16.01
2026-04-13 02:00:00,9.06,72.05,939.8,11.93
2026-07-08 14:00:00,26.6,76.52,917.2,16.1
2026-12-09 09:00:00,23.72,70.47,913.35,16.07
2026-06-25 23:00:00,12.76,76.27,819.16,13.73
2026-12-29 17:00:00,17.22,87.04,903.79,14.24
2026-07-19 06:00:00,19.98,87.27,827.86,15.41
2026-09-01 00:00:00,9.96,92.43,,11.77
2026-08-04 17:00:00,11.89,74.2,847.85,11.86
2026-12-07 07:00:00,,71.44,914.48,17.9
2026-06-21 13:00:00,7.65,82.87,926.28,11.21
2026-09-26 10:00:00,25.84,70.1,,16.26
2026-11-24 21:00:00,20.08,88.73,862.83,15.07
2026-01-14 21:00:00,25.82,77.09,,16.95
2026-03-21 09:00:00,29.58,89.63,877.82,18.28
2026-10-09 22:00:00,13.33,89.35,917.01,12.77
2026-09-15 02:00:00,21.41,79.53,942.35,13.93
2026-03-31 04:00:00,23.74,81.3,919.09,15.76
2026-04-17 04:00:00,16.12,71.65,881.47,13.08
2026-12-09 01:00:00,27.71,71.92,924.4,16.25
2026-11-27 00:00:00,24.58,87.26,896.94,16.68
2026-01-12 01:00:00,27.59,79.99,801.63,17.48
2026-03-17 02:00:00,22.46,,826.31,15.72
2026-11-28 13:00:00,28.3,85.78,881.0,17.36
2026-12-23 03:00:00,11.78,84.57,899.95,12.87
2026-09-08 02:00:00,10.59,80.65,893.02,12.37
2026-01-23 08:00:00,12.24,68.98,,12.22
2026-12-09 14:00:00,27.34,65.47,912.33,16.39
2026-03-14 05:00:00,,80.55,867.54,14.41
2026-11-30 15:00:00,,,890.93,18.75
2026-01-08 23:00:00,,80.89,803.29,17.82
2026-03-17 12:00:00,26.6,84.05,,17.03
2026-01-16 18:00:00,27.45,,877.51,16.12
2026-03-02 06:00:00,11.08,73.07,896.67,13.01
2026-06-18 05:00:00,13.34,84.71,890.28,12.55
2026-07-09 19:00:00,,76.34,827.03,17.64
2026-03-27 20:00:00,29.3,85.45,891.78,16.72
2026-04-07 04:00:00,13.3,76.03,858.87,11.91
2026-02-11 15:00:00,28.59,88.76,919.63,18.6
2026-11-17 14:00:00,11.16,87.92,815.2,13.78
2026-03-10 03:00:00,11.96,74.02,911.78,11.87
2026-02-17 19:00:00,27.15,88.98,810.8,17.78
2026-05-04 05:00:00,26.67,88.24,839.16,16.92
2026-11-13 17:00:00,10.24,82.54,946.64,11.74
2026-04-11 21:00:00,11.79,69.13,821.45,12.07
2026-02-23 17:00:00,18.54,76.36,937.09,15.08
2026-11-25 19:00:00,22.16,90.1,944.27,14.61
2026-11-23 23:00:00,17.54,90.4,849.45,14.71
2026-09-25 10:00:00,29.58,70.91,818.87,17.37
2026-01-31 08:00:00,10.46,78.92,842.19,10.83
2026-12-25 11:00:00,11.63,86.1,837.79,12.48
2026-06-04 05:00:00,32.06,87.63,949.7,19.14
2026-07-19 07:00:00,20.98,90.82,862.54,15.77
2026-08-05 01:00:00,12.23,76.01,929.69,12.62
2026-07-01 15:00:00,19.56,71.05,899.57,14.05
2026-12-29 14:00:00,13.86,87.81,854.25,12.4
2026-01-09 21:00:00,30.97,84.6,907.01,17.83
2026-02-13 15:00:00,27.05,90.84,861.52,17.42
2026-09-24 00:00:00,30.37,69.64,818.31,18.26
2026-12-25 15:00:00,13.76,87.18,944.82,13.8
2026-10-09 14:00:00,13.33,90.78,870.31,13.4
2026-01-05 13:00:00,26.93,84.89,945.26,17.1
2026-04-22 03:00:00,20.93,78.22,824.15,14.96
2026-05-19 03:00:00,10.86,72.6,861.11,12.43
2026-02-15 22:00:00,33.12,87.8,812.09,19.88
2026-10-26 02:00:00,28.11,74.48,827.37,17.39
2026-08-09 18:00:00,24.05,74.92,833.46,15.87
2026-10-03 08:00:00,16.08,82.0,931.49,12.94
2026-07-20 12:00:00,21.38,89.55,916.23,16.71
2026-04-26 06:00:00,28.32,86.05,943.96,18.02
2026-07-04 22:00:00,23.56,72.28,877.66,14.5
2026-09-23 03:00:00,30.98,71.55,857.35,18.02
2026-06-29 18:00:00,,70.89,,13.46
2026-10-20 14:00:00,20.22,81.36,862.18,15.89
2026-08-06 18:00:00,17.26,73.38,945.8,13.64
2026-03-11 15:00:00,13.97,80.0,913.88,12.28
2026-07-23 17:00:00,16.04,91.11,840.05,15.18
2026-09-02 19:00:00,8.89,89.63,944.45,10.87
2026-09-08 20:00:00,13.21,86.05,882.81,12.4
2026-10-17 20:00:00,16.55,,803.94,14.42
2026-10-30 13:00:00,29.71,75.25,919.81,17.53
2026-12-08 18:00:00,26.73,67.59,945.28,16.42
2026-11-28 06:00:00,22.49,82.74,872.78,15.55
2026-12-10 21:00:00,23.15,69.38,856.44,15.24
2026-08-18 02:00:00,26.57,76.12,865.22,16.57
2026-01-28 20:00:00,6.06,72.15,845.23,8.98
2026-10-01 02:00:00,20.67,77.77,815.24,14.9
2026-05-14 04:00:00,13.02,80.65,822.2,12.82
2026-04-15 23:00:00,11.69,69.54,870.55,11.79
2026-10-14 17:00:00,12.07,90.0,874.5,11.97
2026-09-12 19:00:00,17.29,77.21,834.13,13.85
2026-02-24 15:00:00,21.43,72.04,813.14,15.56
2026-12-17 19:00:00,12.77,73.54,878.52,12.16
2026-07-19 05:00:00,23.02,89.33,809.53,15.66
2026-08-02 08:00:00,9.67,77.01,846.17,11.25
2026-08-13 04:00:00,26.91,69.85,808.71,17.12
2026-02-17 20:00:00,31.67,,863.42,18.37
2026-10-23 18:00:00,24.75,81.12,894.32,15.96
2026-11-23 08:00:00,17.38,91.46,803.64,14.38
2026-09-05 11:00:00,13.53,85.11,846.55,12.64
2026-10-31 20:00:00,27.97,66.92,855.43,17.37
2026-04-02 02:00:00,18.13,,906.86,13.84
2026-09-02 03:00:00,9.78,91.15,949.55,12.48
2026-02-28 13:00:00,12.78,71.62,806.37,12.73
2026-04-24 10:00:00,24.67,82.15,909.04,16.17
2026-05-15 20:00:00,12.11,75.31,865.14,12.94
2026-04-12 15:00:00,7.83,69.92,839.76,11.26
2026-04-16 09:00:00,11.8,75.76,948.77,12.17
2026-08-08 04:00:00,22.21,71.1,932.47,14.51
2026-08-23 13:00:00,25.0,80.86,934.24,15.92
2026-01-03 06:00:00,25.32,90.02,802.54,16.76
2026-10-22 03:00:00,24.66,,842.93,15.85
2026-10-24 18:00:00,26.62,74.44,864.14,16.47
2026-10-28 09:00:00,31.66,73.65,901.83,18.09
2026-10-15 15:00:00,12.5,88.58,811.36,13.25
2026-05-08 05:00:00,19.73,89.65,812.09,15.15
2026-01-28 19:00:00,12.28,74.82,887.84,11.25
2026-07-12 12:00:00,29.2,81.47,,17.39
2026-02-09 11:00:00,23.84,91.84,851.25,16.64
2026-02-02 14:00:00,14.33,84.87,935.83,13.07
2026-01-28 11:00:00,9.78,75.08,940.86,10.94
2026-11-08 19:00:00,16.85,71.12,834.13,13.19
2026-11-20 04:00:00,10.66,,894.75,12.15
2026-04-07 06:00:00,,71.6,836.22,12.74
2026-11-20 05:00:00,15.61,90.95,813.57,14.49
2026-02-07 09:00:00,21.73,85.13,840.75,15.24
2026-06-18 20:00:00,13.57,85.51,850.86,13.75
2026-04-02 17:00:00,18.91,76.74,866.13,13.64
2026-09-09 10:00:00,11.43,84.42,904.24,12.31
2026-09-29 01:00:00,24.06,79.64,920.11,15.79
2026-04-15 09:00:00,11.05,73.79,880.74,11.48
2026-02-07 23:00:00,22.82,89.98,892.71,15.51
2026-12-13 06:00:00,19.44,,939.4,14.91
2026-11-22 18:00:00,14.82,92.7,839.88,13.98
2026-11-03 15:00:00,28.71,69.11,891.94,17.13
2026-12-13 21:00:00,22.21,71.83,807.53,15.34
2026-10-12 08:00:00,11.45,87.28,827.89,12.29
2026-05-18 16:00:00,11.75,73.45,890.39,12.73
2026-02-15 21:00:00,25.65,87.73,881.01,16.46
2026-06-12 10:00:00,23.72,90.94,828.43,15.79
2026-04-13 15:00:00,8.89,66.86,878.16,12.27
2026-11-30 16:00:00,27.34,80.12,846.74,17.64
2026-11-14 23:00:00,,86.21,,11.71
2026-04-11 17:00:00,10.53,71.92,889.02,12.13
2026-01-20 03:00:00,16.7,69.33,833.15,13.53
2026-01-12 19:00:00,27.11,73.81,,16.12
2026-04-20 04:00:00,20.5,,819.71,14.95
2026-07-02 07:00:00,,70.97,909.59,14.86
2026-02-24 04:00:00,19.99,75.15,940.65,14.54
2026-05-24 23:00:00,19.66,69.62,919.58,15.25
2026-05-12 14:00:00,15.84,81.47,871.47,13.17
2026-09-09 14:00:00,15.03,79.37,888.26,12.46
2026-04-10 10:00:00,9.79,69.07,887.58,11.87
2026-04-27 16:00:00,29.72,87.5,921.23,18.36
2026-02-20 02:00:00,27.37,82.31,846.54,16.73
2026-07-07 13:00:00,25.62,72.76,886.95,17.04
2026-08-16 06:00:00,31.36,73.49,802.08,18.06
2026-05-28 06:00:00,25.31,75.17,888.91,15.75
2026-09-18 08:00:00,24.89,,906.52,16.14
2026-08-29 18:00:00,14.34,86.25,837.05,13.03
2026-10-24 08:00:00,28.8,75.58,850.31,16.99
2026-12-02 22:00:00,27.34,73.87,811.95,16.11
2026-02-12 13:00:00,27.77,91.67,872.87,18.41
2026-10-16 22:00:00,16.31,86.51,800.05,13.36
2026-10-20 07:00:00,21.17,80.15,883.57,15.57
2026-02-22 22:00:00,24.73,78.26,934.03,17.16
2026-06-26 18:00:00,10.78,70.47,896.85,11.55
2026-03-23 17:00:00,30.4,86.0,944.27,18.56
2026-07-10 11:00:00,29.36,75.21,806.96,17.8
2026-08-30 21:00:00,,89.26,948.33,13.42
2026-10-28 21:00:00,26.58,70.41,862.8,16.57
2026-01-04 00:00:00,24.88,87.97,821.18,16.61
2026-07-02 00:00:00,18.17,67.36,944.08,14.02
2026-12-06 20:00:00,29.53,71.61,816.16,17.42
2026-09-05 07:00:00,10.79,84.18,947.85,12.16
2026-03-16 20:00:00,22.64,86.19,945.11,15.93
2026-08-23 17:00:00,24.64,82.64,846.45,16.56
2026-05-25 01:00:00,16.15,70.39,894.68,14.66
2026-04-24 15:00:00,28.55,81.01,809.11,17.77
2026-04-26 01:00:00,26.96,79.38,883.56,15.71
2026-07-11 23:00:00,30.72,74.48,835.24,17.85
2026-06-07 03:00:00,28.66,85.95,894.88,16.83
2026-04-02 16:00:00,21.97,73.39,935.64,15.6
2026-05-12 03:00:00,13.42,77.41,941.62,12.95
2026-01-14 17:00:00,27.99,73.59,916.95,16.61
2026-03-21 17:00:00,29.9,87.93,904.5,18.14
2026-11-20 07:00:00,10.28,93.5,,11.5
2026-02-19 09:00:00,29.39,78.46,915.63,17.28
2026-11-10 10:00:00,15.03,80.38,935.22,12.23
2026-02-15 19:00:00,30.52,90.99,906.61,18.31
2026-07-17 02:00:00,24.09,84.73,876.23,15.37
2026-11-02 00:00:00,28.77,69.67,948.76,16.97
2026-03-01 11:00:00,11.09,68.06,845.15,11.91
2026-07-26 08:00:00,12.96,90.1,848.7,12.6
2026-01-27 09:00:00,9.51,74.08,935.07,10.8
2026-10-27 16:00:00,29.58,70.59,822.61,18.24
2026-11-03 21:00:00,26.58,70.92,892.19,16.6
2026-11-10 16:00:00,12.17,79.62,801.69,12.21
2026-11-12 15:00:00,9.88,76.58,839.45,11.67
2026-06-02 08:00:00,28.89,79.34,833.15,16.61
2026-01-17 23:00:00,21.99,69.29,823.3,15.01
2026-11-06 04:00:00,21.15,72.88,839.08,14.86
2026-06-24 08:00:00,9.42,74.59,822.49,11.97
2026-03-24 20:00:00,28.96,85.85,864.48,18.31
2026-11-04 11:00:00,25.16,70.69,807.02,16.53
2026-03-15 11:00:00,18.4,83.64,808.7,14.91
2026-01-13 18:00:00,30.03,74.27,888.8,17.73
2026-06-29 10:00:00,14.02,75.9,910.47,13.26
2026-04-06 09:00:00,15.6,78.36,905.1,14.05
2026-02-04 19:00:00,17.46,85.37,853.86,15.08
2026-10-26 09:00:00,28.84,72.62,939.69,16.34
2026-09-17 06:00:00,25.93,69.3,833.72,15.85
2026-10-16 05:00:00,17.81,85.89,860.73,14.71
2026-12-24 07:00:00,10.92,83.9,860.59,12.42
2026-07-26 03:00:00,9.99,89.37,874.93,12.4
2026-12-11 06:00:00,23.83,70.98,829.93,16.47
2026-03-18 02:00:00,23.44,88.78,892.07,15.72
2026-04-19 12:00:00,17.37,75.04,884.36,15.18
2026-06-15 02:00:00,18.61,87.1,801.64,13.5
2026-02-21 10:00:00,24.21,81.26,884.22,16.15
2026-06-18 03:00:00,15.22,86.13,899.56,14.23
2026-06-16 18:00:00,15.83,86.45,908.27,13.09
2026-07-19 03:00:00,17.96,87.73,811.13,15.15
2026-02-21 02:00:00,25.96,78.65,,16.05
2026-11-24 17:00:00,17.18,85.85,,14.16
2026-02-05 20:00:00,,88.17,945.65,13.85
2026-08-10 22:00:00,24.07,72.89,833.72,15.96
2026-11-27 20:00:00,21.01,88.61,877.88,15.86
2026-01-26 06:00:00,9.5,72.18,904.0,10.86
2026-03-26 01:00:00,26.45,88.37,824.32,18.71
2026-02-28 00:00:00,17.7,70.03,877.53,14.17
2026-03-14 02:00:00,18.11,79.71,947.05,14.31
2026-01-23 12:00:00,14.57,71.43,869.74,13.42
2026-01-18 09:00:00,21.67,69.93,949.58,13.61
2026-10-19 20:00:00,20.83,86.31,896.93,15.04
2026-08-20 03:00:00,29.38,76.33,892.42,17.54
2026-11-04 02:00:00,25.45,71.31,837.39,16.81
2026-09-30 21:00:00,22.32,77.8,886.64,15.69
2026-09-04 23:00:00,10.31,87.23,877.45,12.02
2026-03-13 02:00:00,17.78,78.55,810.92,14.16
2026-07-13 07:00:00,25.33,83.39,896.93,15.68
2026-09-10 09:00:00,16.46,80.12,932.05,13.56
2026-12-10 05:00:00,24.19,74.52,866.85,16.51
2026-06-15 05:00:00,18.87,90.93,927.68,14.39
2026-10-20 13:00:00,18.55,82.07,899.01,14.7
2026-08-26 18:00:00,,90.07,894.14,15.45
2026-09-08 21:00:00,13.49,82.83,836.14,12.54
2026-09-23 00:00:00,31.32,68.18,820.13,18.99
2026-04-11 09:00:00,8.28,69.89,839.0,10.73
2026-10-15 04:00:00,10.78,89.72,813.52,11.56
2026-08-10 01:00:00,25.11,71.63,802.84,16.2
2026-12-26 21:00:00,10.62,,899.35,12.28
2026-01-30 03:00:00,10.17,77.61,889.51,11.42
2026-02-16 15:00:00,31.43,89.31,925.59,17.64
2026-10-27 10:00:00,26.49,,902.54,16.03
2026-08-26 23:00:00,17.18,86.03,881.6,13.66
2026-09-17 03:00:00,,73.36,816.84,16.88
2026-06-20 11:00:00,13.35,86.39,,14.19
2026-03-31 06:00:00,23.62,80.01,876.2,16.15
2026-05-28 18:00:00,24.03,75.16,840.29,15.97
2026-10-18 18:00:00,20.26,84.95,805.23,16.14
2026-02-19 11:00:00,27.56,80.67,837.4,17.62
2026-03-17 01:00:00,23.37,87.13,811.81,16.48
2026-01-17 15:00:00,24.61,73.94,884.59,17.0
2026-01-31 09:00:00,10.14,80.48,877.4,12.35
2026-03-15 18:00:00,21.37,87.27,856.29,14.98
2026-08-05 09:00:00,14.78,78.52,899.13,13.3
2026-03-18 14:00:00,25.75,88.22,869.7,16.59
2026-05-30 10:00:00,24.53,76.43,868.25,16.05
2026-11-25 03:00:00,18.89,86.72,818.35,13.73
2026-06-27 03:00:00,12.35,71.25,887.71,12.51
2026-02-28 05:00:00,12.93,69.57,917.31,11.5
2026-02-09 17:00:00,27.42,89.25,806.31,17.9
2026-12-17 12:00:00,12.34,71.44,940.38,13.45
2026-10-05 11:00:00,14.45,84.77,801.23,12.77
2026-02-14 03:00:00,29.11,90.72,876.53,17.2
2026-11-15 07:00:00,7.42,87.26,887.0,11.05
2026-04-23 09:00:00,22.8,82.99,807.45,17.04
2026-02-25 18:00:00,17.69,72.14,894.79,12.72
2026-07-12 01:00:00,28.71,78.8,802.65,18.22
2026-07-18 23:00:00,24.17,90.13,935.73,15.63
2026-11-28 19:00:00,26.53,,840.97,17.45
2026-05-13 09:00:00,12.08,77.95,902.37,12.51
2026-09-24 05:00:00,30.75,70.0,919.79,18.09
2026-01-12 13:00:00,28.25,80.54,864.74,16.97
2026-12-19 17:00:00,10.84,78.48,890.13,11.58
2026-06-08 13:00:00,29.07,87.56,940.19,16.66
2026-11-15 00:00:00,11.71,88.5,826.35,12.52
2026-04-28 16:00:00,29.79,89.26,892.62,18.02
2026-03-31 22:00:00,24.18,79.99,823.8,15.6
2026-04-14 19:00:00,10.66,70.48,930.59,11.48
2026-11-08 06:00:00,19.65,73.2,928.04,13.06
2026-03-18 19:00:00,,85.48,883.82,16.31
2026-09-17 20:00:00,25.88,74.11,874.33,15.45
2026-09-10 10:00:00,18.94,82.07,875.2,15.71
2026-12-10 12:00:00,24.19,68.4,821.51,15.41
2026-02-11 16:00:00,29.87,87.01,819.82,17.87
2026-03-25 20:00:00,28.41,90.87,850.07,18.1
2026-03-22 15:00:00,27.42,87.82,881.73,17.24
2026-07-02 20:00:00,20.83,,890.1,13.76
2026-10-09 08:00:00,9.94,88.59,930.89,12.81
2026-02-14 13:00:00,30.35,86.84,917.02,17.43
2026-01-25 20:00:00,10.54,73.71,865.34,11.3
2026-04-16 16:00:00,15.35,70.52,808.39,13.34
2026-12-13 18:00:00,22.64,69.48,887.12,16.11
2026-07-03 07:00:00,22.81,72.38,914.61,14.32
2026-12-13 23:00:00,19.21,66.93,937.06,13.24
2026-05-23 10:00:00,12.3,66.99,944.72,11.65
2026-05-19 02:00:00,9.68,69.63,813.62,11.84
2026-10-06 04:00:00,13.11,86.19,889.99,13.62
2026-09-14 12:00:00,21.52,77.43,824.7,15.64
2026-06-01 04:00:00,25.47,77.52,927.17,17.04
2026-09-25 23:00:00,24.44,67.85,881.67,16.1
2026-08-02 17:00:00,12.27,77.82,826.43,12.08
2026-07-31 09:00:00,8.01,84.38,828.27,10.8
2026-10-03 07:00:00,17.61,80.53,907.61,13.96
2026-10-13 03:00:00,9.49,92.69,838.81,11.47
2026-05-31 07:00:00,28.38,,908.98,16.51
2026-02-08 10:00:00,23.45,91.43,852.89,15.49
2026-08-07 08:00:00,18.74,72.08,807.31,13.8
2026-11-20 01:00:00,10.88,89.94,916.0,11.64
2026-06-17 10:00:00,14.01,81.35,902.23,13.14
2026-02-21 19:00:00,23.34,78.52,835.99,16.54
2026-06-10 13:00:00,24.27,92.78,808.66,15.63
2026-05-07 09:00:00,,87.48,930.59,15.39
2026-12-25 14:00:00,8.97,84.75,873.95,11.46
2026-12-21 02:00:00,7.78,80.16,855.25,11.71
2026-04-02 03:00:00,19.8,81.76,894.33,15.38
2026-04-17 17:00:00,15.52,74.6,820.92,12.79
2026-07-30 22:00:00,9.66,82.94,908.66,11.77
2026-01-08 11:00:00,33.67,83.73,927.81,19.12
2026-09-21 09:00:00,29.77,,826.2,17.74
2026-08-19 10:00:00,31.15,73.1,859.2,17.84
2026-02-08 23:00:00,23.36,88.1,901.83,15.51
2026-06-26 23:00:00,15.16,72.74,898.31,13.13
2026-10-02 11:00:00,18.34,82.99,812.85,14.57
2026-11-06 05:00:00,21.71,73.95,887.4,15.32
2026-09-30 12:00:00,22.5,73.26,926.14,15.04
2026-07-18 08:00:00,22.1,86.87,815.97,15.71
2026-11-03 18:00:00,27.21,72.17,842.4,17.36
2026-05-27 00:00:00,19.28,68.91,898.7,13.56
2026-03-08 08:00:00,11.54,73.16,820.25,11.53
2026-05-02 15:00:00,30.63,,828.92,18.52
2026-03-12 19:00:00,16.57,83.09,898.65,12.88
2026-10-04 09:00:00,14.44,83.3,924.96,13.96
2026-09-25 04:00:00,26.33,69.24,874.94,16.46
2026-02-27 20:00:00,14.98,67.59,913.01,13.11
2026-05-31 05:00:00,25.46,73.79,891.37,15.79
2026-06-13 20:00:00,22.02,88.98,891.56,15.84
2026-06-17 02:00:00,15.32,89.87,842.08,13.88
2026-03-11 19:00:00,14.28,78.55,936.13,12.28
2026-04-05 10:00:00,12.13,75.71,854.66,13.54
2026-01-23 11:00:00,12.5,68.44,870.94,11.64
2026-12-22 07:00:00,10.36,79.23,,13.2
2026-06-09 21:00:00,27.39,90.86,939.0,16.5
2026-10-13 08:00:00,14.7,89.8,835.04,13.6
2026-06-25 22:00:00,10.95,72.93,857.22,11.4
2026-06-27 22:00:00,12.73,73.42,877.19,12.42
2026-07-12 20:00:00,31.42,82.19,836.97,17.47
2026-07-21 10:00:00,15.95,89.86,913.23,13.31
2026-09-29 17:00:00,23.28,75.02,833.25,15.28
2026-05-26 02:00:00,17.91,72.47,932.48,15.15
2026-06-20 12:00:00,11.01,81.25,927.47,12.14
2026-01-07 09:00:00,29.25,86.07,892.1,17.11
2026-08-18 22:00:00,27.65,76.65,829.71,16.98
2026-05-13 18:00:00,10.6,79.67,911.17,12.98
